Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
4609,243,4577,4397,184,3494,9597,1832,5177,9926,4202,7005,2014,S.MARIA,Dinamarca
1442,1800,7707,1576,3051,8454,6131,5110,2976,4723,8549,1663,2015,BEJA,Alemanha
612,4451,9530,5964,9196,5122,3756,676,7713,6315,1475,5576,2015,BEJA,Espanha
7177,5644,7431,4243,9369,9419,2701,2464,5700,7016,1002,243,2015,BEJA,Suiça
8392,8113,5680,6335,4711,7434,6755,6793,9261,9175,2078,7066,2015,BEJA,Holanda
2220,4632,9703,388,1738,3364,9268,1927,4731,8389,4256,4922,2015,BEJA,Austria
5125,6431,291,6236,443,9407,4463,8431,3126,6171,8096,1686,2015,BEJA,Inglaterra
1497,1920,2195,9318,1908,6527,3917,1931,255,8078,5626,1668,2015,BEJA,Portugal
6001,2298,8773,2239,4983,2067,3096,4676,5450,1861,8,9499,2015,BRAGANÇA,Portugal
1989,1485,6803,4034,9832,7254,8284,3635,1222,4414,8532,4771,2015,CASCAIS,Portugal
4301,3763,8625,6653,9389,9870,9397,1033,6795,3902,1425,7188,2015,CASCAIS,Espanha
3657,2496,1611,3380,1803,3674,8974,8202,6495,2570,7451,2581,2015,CASCAIS,França
5050,9011,7029,6444,4322,1707,8700,9381,250,3457,9870,9803,2015,CASCAIS,Itália
1011,1309,8876,2274,352,5985,8292,748,8629,9689,9197,1359,2015,CASCAIS,Suiça
8785,6513,1991,8895,5862,7313,1655,3705,2898,8225,4023,6133,2015,CASCAIS,Alemanha
2174,9741,4923,136,6233,3751,7644,4025,1513,2182,7091,2731,2015,CASCAIS,Inglaterra
8352,1307,2987,562,5960,8015,3978,2020,9659,5276,3562,4390,2015,CASCAIS,Angola
4595,8014,9344,8578,6773,5828,1542,2717,3228,2219,8378,6140,2015,CASCAIS,Marrocos
6297,9402,2172,4192,9997,6002,1294,2757,5186,7224,3195,4461,2015,CASCAIS,Estados Unidos da América
8864,3376,6116,8218,3879,2682,8705,2562,5015,5747,4973,9542,2015,CASCAIS,Brasil
8010,1150,8127,7174,6407,5310,1488,1642,2873,9851,2948,9577,2015,CASCAIS,Cabo Verde
403,700,4325,6981,4462,1433,8132,8188,6800,4292,4656,6373,2015,CASCAIS,Holanda
4343,7588,7773,1050,4982,4587,7344,4155,9922,4492,7421,9584,2015,CASCAIS,Luxemburgo
175,1505,1491,6981,8317,8175,1716,8630,5553,5547,7891,7270,2015,CASCAIS,Gibraltar
8490,6601,5340,6956,8259,4307,4813,954,4086,3794,3521,7328,2015,CASCAIS,Grécia
3879,8478,7523,5087,7703,4055,4051,2021,3932,452,654,8780,2015,CASCAIS,Congo
3666,9385,9799,3657,1587,1259,2943,6753,1909,7792,5659,9204,2015,CASCAIS,Bélgica
880,4197,4280,8722,1790,622,2877,4542,3995,5107,9330,3226,2015,CASCAIS,Canadá
3178,8247,1137,5621,2236,5410,3594,152,7468,4572,730,7041,2015,CASCAIS,Malta
7235,6672,5789,6108,9135,6160,7834,5001,9197,1682,2188,1999,2015,CASCAIS,Bermuda
4390,7918,76,1577,4879,2612,9496,7157,9250,5150,3005,4197,2015,CASCAIS,Tunísia
6478,3055,1344,3864,5904,3770,3267,3450,5414,5955,4447,9653,2015,CASCAIS,Dinamarca
185,5680,2525,6157,9527,5121,2407,7704,5069,631,2175,5281,2015,CASCAIS,Islândia
1693,2071,2165,3738,1161,5085,2262,6019,6852,5521,4360,242,2015,CASCAIS,Benin
2393,7256,8020,7698,179,1220,8743,3483,2498,7718,23,8440,2015,CASCAIS,Suécia
2110,8416,5502,9703,5459,7487,6826,9550,2554,1003,2595,8340,2015,CASCAIS,Sérvia e Montenegro
5915,9790,4587,6762,9459,8445,1415,7079,4052,3469,7724,4353,2015,CASCAIS,Letónia
3450,2403,4221,5937,8072,7534,9365,2826,8936,2746,63,3631,2015,CASCAIS,Bósnia Hergovina
8320,980,2122,4687,6867,1870,4,257,3623,419,8066,2457,2015,CASCAIS,Argélia
8628,7878,3429,707,2193,5851,7348,7435,7841,9796,6543,4553,2015,CASCAIS,Rússia
367,8540,1217,7051,462,3421,5524,4894,3164,8668,3448,5974,2015,CASCAIS,Noruega
5250,9962,8285,3638,602,1870,6244,1693,591,4993,4185,7741,2015,CORVO,Portugal
6509,4620,4876,6121,7818,5937,3241,2363,1811,5979,3270,72,2015,CORVO,Dinamarca
8008,9115,2649,9625,5368,7319,2736,4704,9417,4480,8840,44,2015,FARO,Inglaterra
1416,3621,430,7812,9074,7508,7844,5770,9675,9793,2095,596,2015,FARO,Alemanha
1064,6250,9623,4010,1273,3004,6260,6865,7866,3746,5661,6731,2015,FARO,Irlanda
1928,4771,9155,6000,8009,4386,8713,9136,8471,2484,4327,5605,2015,FARO,Holanda
8488,7567,9286,8228,7952,5388,3820,7012,8106,7868,1731,2036,2015,FARO,Portugal
0,8005,127,4097,579,2094,2021,4748,4690,9825,2280,8719,2015,FARO,França
8157,6756,3486,3827,9538,1056,8971,8670,8800,4064,297,5597,2015,FARO,Bélgica
6453,2695,677,8079,5598,1771,4363,7830,5690,3206,3078,9732,2015,FARO,Espanha
9914,9454,2069,3481,2655,1443,3817,8896,5341,1954,7967,7615,2015,FARO,Suiça
6131,4121,7577,5237,1533,4682,6459,871,4439,2602,6772,203,2015,FARO,Polónia
6657,8819,1645,6348,3942,1892,5658,9073,6510,9573,1044,9595,2015,FARO,Suécia
8553,815,9110,5448,4953,1891,671,221,7877,9089,5576,897,2015,FARO,Noruega
365,5871,7455,4004,3441,8237,2881,7675,6094,6316,375,6934,2015,FARO,Dinamarca
7426,8247,7196,6987,2142,2327,2368,8451,1609,8042,3608,2158,2015,FARO,Luxemburgo
8115,3582,2146,98,4171,8624,999,1508,9186,4734,3348,9708,2015,FARO,Finlândia
6781,2632,2778,3454,334,7489,3807,5914,4070,3847,9867,5981,2015,FARO,Rep. Checa
2391,366,3199,3915,9820,4488,3232,9969,5413,761,7453,8299,2015,FARO,Canadá
4779,953,1455,6623,3277,6084,9715,6424,166,4813,7577,3953,2015,FARO,Cabo Verde
5375,3917,3797,3494,1760,1451,8881,2598,4397,233,4864,635,2015,FARO,Itália
8070,4039,9428,3283,554,1198,4893,920,32,2507,2098,2797,2015,FARO,Islândia
1015,9368,8735,129,1241,7127,7977,5583,6159,2739,9721,1258,2015,FARO,Lituânia
4493,6777,7320,3931,6197,1820,7962,5776,8966,8050,8950,2234,2015,FARO,Estados Unidos da América
9307,5269,2837,9164,2644,4824,6578,2532,8738,6201,7981,2069,2015,FARO,Letónia
4989,2452,7664,4289,5534,7641,7318,7035,3130,2507,8286,6580,2015,FARO,Brasil
3425,4304,5703,8293,2098,1552,6303,7060,4026,44,4913,535,2015,FARO,Peru
9312,1295,6913,9666,6989,977,4151,5833,6307,9240,2472,4971,2015,FARO,Estónia
7390,4259,7573,5487,888,4964,1628,496,1066,8761,7275,7263,2015,FARO,Panamá
1040,4302,7249,8434,6851,3285,4039,5856,2101,5382,5768,8522,2015,FARO,Mali
5861,5639,5508,4134,1034,6933,8269,6864,6208,1538,3254,7294,2015,FARO,Rússia
6910,2423,3238,5265,7883,5036,4231,6670,1447,5911,4345,4779,2015,FARO,Israel
8250,9109,9070,437,8429,3915,9837,5691,1290,7451,2225,1487,2015,FARO,Barbados
1133,5374,9418,9975,7196,5443,3368,4289,9891,6814,3503,3895,2015,FARO,Marrocos
3124,424,2941,4699,1261,9978,2334,2624,6391,371,7329,769,2015,FARO,Angola
1878,7067,537,924,1372,3131,1250,36,5318,4213,6232,4204,2015,FARO,Austria
1028,9931,3639,6455,3841,5468,6207,7274,294,9060,9326,5613,2015,FARO,Arábia Saudita
930,8255,7869,9461,1860,6939,4092,1884,8206,3273,7103,7006,2015,FARO,Turquia
464,2088,4014,3474,6882,8757,98,7360,6312,6039,4986,2553,2015,FARO,Grécia
512,4039,8494,2855,6525,5480,1773,4053,2563,3160,7339,9940,2015,FARO,Senegal
4963,3088,5974,5766,9383,3481,4289,6912,2632,4611,6874,5187,2015,FARO,Nigéria
3684,7076,2562,4387,943,2494,5382,4666,1137,9386,3393,882,2015,FARO,Cuba
2633,6693,484,8975,8817,7956,8421,8702,1080,3171,1778,9645,2015,FARO,Bahamas
2644,4307,5541,1326,1207,8321,1008,9628,1756,8750,65,6735,2015,FARO,Gibraltar
3143,486,8112,557,955,6841,1346,5143,1163,2274,1834,1898,2015,FARO,Bulgária
290,3819,8611,2184,5837,8588,2560,6671,3930,6926,3579,6895,2015,FARO,Malta
989,2905,1720,2749,788,9053,5259,9538,3002,2254,9106,2007,2015,FARO,Croácia
4753,2900,1227,6834,2985,219,6257,4729,2988,5846,8590,89,2015,FARO,Argélia
1358,1178,5606,5404,6984,9980,8078,5943,5897,1555,3590,7230,2015,FARO,República Dominicana
1010,865,543,3144,1298,2624,4400,2372,9034,7461,2778,758,2015,FARO,México
252,5664,497,7558,6972,700,7838,1785,9715,7427,2257,8474,2015,FARO,Rep. Centro Africana
8873,5525,3280,6654,6731,6986,1924,8495,1348,5302,7671,4957,2015,FARO,Ucrânia
336,8631,7945,7969,3622,6644,4110,2755,8322,1998,1658,3354,2015,FARO,Argentina
1833,4846,8517,9821,7207,9254,3468,2891,348,636,8482,4465,2015,FARO,Mauritânia
9819,2046,396,1936,8661,9075,5059,1023,3292,2851,6448,430,2015,FARO,Eslováquia
8881,6860,9540,8072,384,5772,8718,1471,9252,1834,3007,7979,2015,FARO,Gambia
8775,5869,5221,8556,603,4709,7279,6154,4108,8390,6209,7090,2015,FARO,Chipre
6013,4813,2224,8585,3081,121,7291,5983,4265,7655,1037,3221,2015,FLORES,Portugal
5770,7935,1379,3232,9423,1029,6489,4885,7881,4171,8064,9789,2015,FLORES,Desconhecido
6592,2264,4646,3949,199,8043,8795,7928,3024,3709,5500,5324,2015,FUNCHAL,Portugal
3647,9698,5179,2939,2882,6193,8776,7908,6550,5857,8165,3988,2015,FUNCHAL,Inglaterra
4326,1054,3900,4600,793,4815,1796,8840,2076,3783,371,4407,2015,FUNCHAL,Alemanha
8298,3491,6791,3221,876,9921,6353,230,4871,6829,1722,8766,2015,FUNCHAL,França
7615,9870,9153,6401,5147,1137,3845,9761,7,7858,1734,4727,2015,FUNCHAL,Espanha
7392,5171,5925,353,2813,4345,7637,8751,2458,1238,6555,9486,2015,FUNCHAL,Holanda
6325,6624,3561,6562,4688,9047,7515,7786,9240,2553,9620,608,2015,FUNCHAL,Dinamarca
1395,9028,7166,1076,7477,4493,689,8972,3288,2488,6311,4906,2015,FUNCHAL,Polónia
3056,27,2612,4336,6125,6445,9041,15,3062,5964,1195,9795,2015,FUNCHAL,Bélgica
364,7653,429,9584,1414,5544,3342,178,3474,7576,7012,3488,2015,FUNCHAL,Suiça
2542,2217,4654,8230,6212,8203,3491,9667,127,541,7169,7983,2015,FUNCHAL,Finlândia
4973,6013,9456,1469,8958,4084,892,8974,6699,5023,3399,2217,2015,FUNCHAL,Suécia
3733,2856,5001,2091,4605,7852,2378,3257,7055,1010,598,4703,2015,FUNCHAL,Austria
7998,263,5801,6153,3056,3299,4641,3189,1019,629,5563,792,2015,FUNCHAL,Noruega
296,1991,1266,4,6804,9561,6640,913,1721,4807,9642,3594,2015,FUNCHAL,Luxemburgo
657,4154,125,6759,6162,6852,1231,7144,7772,3287,6394,2068,2015,FUNCHAL,Venezuela
9693,6688,1373,5280,9567,2825,9201,3968,4798,4301,2933,2224,2015,FUNCHAL,Rep. Checa
9800,7775,8460,2882,3312,4140,9924,6334,8383,9878,3250,228,2015,FUNCHAL,Irlanda
7108,8490,357,9076,8631,1619,7944,6739,1007,5659,590,8138,2015,FUNCHAL,Letónia
753,5807,3466,4093,8691,1325,302,6855,27,8071,4179,7581,2015,FUNCHAL,Lituânia
6795,1714,3281,3497,9317,7926,1860,939,7313,6273,1815,6445,2015,FUNCHAL,Estónia
6473,3600,7380,1986,783,2909,8774,8146,4090,6267,5516,9862,2015,FUNCHAL,Roménia
3566,593,3172,6916,5408,998,5228,3993,9343,3724,1360,2274,2015,FUNCHAL,Brasil
8321,1274,9893,9674,2137,7955,1180,3073,6803,1564,1322,9765,2015,FUNCHAL,Islândia
8134,6877,1034,5187,2665,3931,1660,3362,7130,3645,4056,3304,2015,FUNCHAL,Rússia
8215,5318,9763,7585,1309,1662,6887,4825,5997,6838,1192,9306,2015,FUNCHAL,Burkina Faso
7148,7805,5164,6218,186,2135,7955,1153,8164,8453,8374,9109,2015,FUNCHAL,Estados Unidos da América
4458,5802,4114,9557,2733,804,8892,5955,6005,4172,7899,6015,2015,FUNCHAL,Marrocos
5996,4645,3356,5638,5104,3189,5676,872,6541,7833,4896,7461,2015,FUNCHAL,Chile
1040,6586,9574,319,8404,7102,4855,828,1742,8037,2395,7387,2015,FUNCHAL,Itália
7686,6079,5086,2891,8823,667,9234,2603,3827,3739,1638,2234,2015,FUNCHAL,Argélia
1555,3386,2018,3609,7081,1992,5615,2279,3192,9333,2104,153,2015,FUNCHAL,Desconhecido
9119,3072,2419,4000,6064,1417,8506,7919,2332,6013,1498,7200,2015,FUNCHAL,Canadá
3888,6295,3876,1321,6427,7374,8989,4711,8140,994,5600,8803,2015,GRACIOSA,Portugal
1754,5950,3998,1251,5144,7720,1314,6214,3844,9101,1840,9915,2015,HORTA,Portugal
2310,1144,6415,2694,1790,594,9776,1725,4206,3743,9567,5966,2015,HORTA,Espanha
9926,5575,2819,4982,5667,6650,9844,6774,1568,8272,2835,6336,2015,HORTA,Canadá
1214,3888,6463,8524,211,2379,6177,958,4550,2176,3314,3719,2015,HORTA,Itália
177,3413,9182,3608,5283,2752,1285,1903,2565,8539,2314,7546,2015,HORTA,Inglaterra
9921,5403,4397,1111,2369,3771,8404,5708,2369,1717,190,7114,2015,LAJES,Portugal
2477,568,3371,8305,9717,1936,646,4184,3355,9108,970,416,2015,LAJES,Estados Unidos da América
7098,3297,9550,8623,7983,7922,5502,2743,7423,1239,2064,8983,2015,LAJES,Canadá
557,5088,8547,758,3525,9285,132,7705,8166,5221,4250,9021,2015,LAJES,Holanda
7071,6471,4717,4469,5484,1456,2842,1639,3359,6852,714,6522,2015,LAJES,Espanha
4307,5449,5703,5427,5861,9319,4509,7446,6633,7563,3836,1119,2015,LAJES,Martinica
4553,2555,7456,8904,4513,2820,868,4229,1241,288,8405,3102,2015,LAJES,Inglaterra
313,5394,9325,1188,1207,2807,3496,4181,9166,6921,5790,4411,2015,LAJES,Marrocos
7792,465,2358,6038,581,2535,9373,4001,5632,9605,8941,1195,2015,LAJES,França
3330,9480,1176,2384,7391,3548,3933,3272,7271,1533,5865,5950,2015,LAJES,República Dominicana
2051,9893,882,9275,4903,5437,1814,621,9343,4981,977,8966,2015,LAJES,Barbados
9070,6331,5764,4027,385,2227,3258,2342,3433,7551,406,6722,2015,LAJES,Suiça
3849,2043,4381,9826,5571,2578,7358,4837,7073,7766,8780,8352,2015,LAJES,Panamá
5916,6966,8836,1338,7216,9495,5362,7655,9580,2840,2638,3816,2015,LAJES,Zambia
2405,5790,7537,3972,9076,5435,2698,6314,889,3594,3170,3522,2015,LAJES,Alemanha
5313,4507,9519,1154,4110,1548,7715,4568,4002,7877,5268,2393,2015,LAJES,Haiti
402,4964,3827,9284,8398,3786,8629,4285,376,5728,7429,7814,2015,LAJES,Senegal
3235,4946,2689,9854,6579,6077,8349,4328,9600,9993,949,7083,2015,LAJES,Libéria
2171,5491,1122,9077,3152,6843,5700,8949,6994,7859,198,9723,2015,LAJES,Rep. Checa
4221,4104,7084,499,6321,9385,3298,3759,6524,8158,3408,2585,2015,LAJES,Dinamarca
2472,3904,5156,672,9809,7311,1186,7288,8489,8818,5548,1461,2015,LAJES,Costa Rica
1136,4463,7910,9654,2562,2073,8196,6497,1205,8247,2541,3251,2015,LAJES,Eslováquia
9651,7402,2932,4139,8598,8480,3769,7980,7396,8392,2854,3719,2015,LAJES,Brasil
317,2011,5606,2515,8809,742,5923,8282,838,8613,6053,2083,2015,LAJES,Nigéria
1029,7082,8231,1595,9850,1943,992,4070,7483,2298,2352,4115,2015,LAJES,Itália
9572,722,3968,8468,5109,4871,1225,6944,9124,1871,7053,920,2015,LAJES,Antilhas Holandesas
4633,3183,8884,1515,9442,8721,6700,699,8409,7437,1428,4369,2015,LAJES,Irlanda
80,4860,7567,9971,5936,2683,6092,4281,930,8880,9841,2665,2015,LAJES,Rússia
7474,7902,1873,8292,5493,6063,6702,2505,1538,2326,9408,2629,2015,LISBOA,França
6755,1858,1937,8952,8725,5954,8592,1999,3947,3251,242,7856,2015,LISBOA,Portugal
5595,5832,1576,4889,2176,8462,1529,2641,8803,3770,9029,1948,2015,LISBOA,Espanha
4906,1633,5078,1210,3515,6091,4863,4447,9152,5724,4561,725,2015,LISBOA,Inglaterra
8055,6738,3886,7153,359,2012,9677,1511,5197,5992,3471,3191,2015,LISBOA,Alemanha
4016,5909,9071,6025,3325,4524,7278,2514,9179,4847,7124,9631,2015,LISBOA,Brasil
5281,3631,567,750,9639,9943,742,2792,4934,6919,3557,3445,2015,LISBOA,Itália
7578,437,5005,3709,1916,7851,7285,5455,6344,5432,2008,4019,2015,LISBOA,Suiça
177,6077,7530,3398,8403,2739,5770,5159,8506,6468,5011,5502,2015,LISBOA,Holanda
9205,2454,8355,8044,6338,4071,4518,6613,832,9550,9743,4509,2015,LISBOA,Bélgica
9579,8531,8466,9983,2109,6741,700,2627,7198,3434,2069,1442,2015,LISBOA,Estados Unidos da América
3188,9595,9868,8086,2630,9703,2081,5426,6105,305,4184,5085,2015,LISBOA,Angola
912,7232,4226,9869,7869,6491,4472,1586,832,4882,439,7256,2015,LISBOA,Cabo Verde
1753,2555,2072,7225,8967,9281,9502,5374,9639,6677,7393,4062,2015,LISBOA,Emiratos Árabes
3595,1728,2746,1308,5657,7268,2741,4876,5661,3528,8634,6053,2015,LISBOA,Irlanda
7580,3230,7754,7449,2336,8894,4597,7719,8383,5996,7436,8139,2015,LISBOA,Turquia
6747,4338,4056,2754,7268,5013,6984,3041,9839,4862,305,8298,2015,LISBOA,Dinamarca
2415,2422,124,5156,9343,9965,8947,1241,2150,4302,5919,6820,2015,LISBOA,Austria
7946,5269,6461,4315,9458,6206,4614,2444,9742,8204,9220,6667,2015,LISBOA,Luxemburgo
6829,1096,6262,5678,7677,6969,760,3812,212,2817,3798,3478,2015,LISBOA,Marrocos
3601,7928,9609,2322,4412,3153,8899,8079,6573,3580,9133,8289,2015,LISBOA,Canadá
261,4145,2779,4146,986,201,6190,4723,1527,4301,2100,1892,2015,LISBOA,Suécia
2952,5066,8409,9376,5413,8051,4667,7220,5476,5108,9951,2157,2015,LISBOA,Noruega
6070,9656,5044,7343,2304,9436,8920,8569,4787,9874,8381,8821,2015,LISBOA,Polónia
7494,1974,4930,2219,7370,8471,6472,4680,9698,6776,2150,9134,2015,LISBOA,Senegal
6082,8051,8880,7033,3750,6311,4107,8260,2360,4848,9420,6427,2015,LISBOA,Hungria
7488,8158,4291,1567,4170,2815,3833,3129,1358,6395,1150,3237,2015,LISBOA,Moçambique
3206,6179,3898,2438,1767,907,6673,8638,2235,4428,2993,9374,2015,LISBOA,Rep. Checa
7942,216,1757,5334,7167,6890,3155,8115,9373,7201,7134,7343,2015,LISBOA,Finlândia
9962,1572,2386,2233,8641,2774,1829,349,5809,3846,2198,855,2015,LISBOA,Rússia
9225,3013,9943,2122,6898,6584,6910,3735,5026,6848,9358,2206,2015,LISBOA,Roménia
821,577,9817,839,9785,4847,432,6864,655,1538,632,2499,2015,LISBOA,Gana
5235,4905,6271,7091,71,8897,3056,5533,7129,5480,8676,198,2015,LISBOA,S.Tomé e Príncipe
6628,7891,3690,5098,7710,7577,7160,5154,6533,9337,447,8259,2015,LISBOA,República Dominicana
6454,907,2720,4567,174,1586,1908,8135,299,5654,149,6309,2015,LISBOA,Panamá
9960,1226,766,6049,6484,1244,7448,321,9659,353,9234,3836,2015,LISBOA,Venezuela
1687,2451,5356,199,1452,6283,5072,6092,3588,4542,1301,5339,2015,LISBOA,Colombia
1177,1328,185,526,8826,5000,3604,4901,8857,6044,2269,3074,2015,LISBOA,Israel
4697,9508,1032,5798,6930,7591,3825,4940,9929,5890,6547,3564,2015,LISBOA,Mali
1317,7341,6882,130,4641,5370,8706,3782,8106,8029,6195,5192,2015,LISBOA,Croácia
5979,4363,9496,8357,2859,1468,8113,9018,431,6858,9248,450,2015,LISBOA,Argélia
5223,3882,7350,7246,32,8962,9159,1862,2112,78,4311,6460,2015,LISBOA,Ucrânia
754,7099,8682,3571,2482,5639,2982,3106,8196,3611,365,9859,2015,LISBOA,México
1900,169,3083,4552,4862,1764,8728,3425,9766,624,4461,2373,2015,LISBOA,Moldávia
7518,6841,7392,5038,448,1325,3723,685,300,7971,9642,3193,2015,LISBOA,Tunísia
2816,3243,5660,3448,893,8394,3235,6562,8189,3821,5570,3291,2015,LISBOA,Cuba
8183,6255,4274,5190,9314,1710,1049,8792,3605,6586,1557,2297,2015,LISBOA,Jamaica
2013,7079,5650,1047,4708,2570,7587,645,1643,8359,3978,2692,2015,LISBOA,Libéria
7683,4867,6329,9100,5165,8704,5798,1911,6506,7928,7953,1294,2015,LISBOA,Egipto
5900,9196,8097,7653,7096,5248,1068,8374,4081,7582,9438,8151,2015,LISBOA,Malta
7869,6425,9800,3610,3760,151,7777,8878,9310,8084,535,1157,2015,LISBOA,Grécia
806,1401,4353,9781,6178,7039,3478,6538,9267,2072,3255,3852,2015,LISBOA,Jordânia
4639,6216,1159,559,3958,8948,7488,847,6948,7378,829,451,2015,LISBOA,Islândia
1373,941,9647,5624,4770,5845,6261,2221,1546,6226,3513,8595,2015,LISBOA,Estónia
9577,7600,7061,1721,9652,5682,4389,9419,5132,7558,2386,5010,2015,LISBOA,Sérvia e Montenegro
825,1624,8756,8658,6759,4289,8014,7445,5758,337,9854,5280,2015,LISBOA,Montenegro
7520,8691,7561,348,8716,6672,2106,5423,4988,3417,1953,9801,2015,LISBOA,Cazaquistão
541,8449,7333,4668,9847,94,894,4122,3348,6504,7056,6290,2015,LISBOA,Ruanda
2803,8632,5926,8561,2864,2301,8793,7616,3644,2832,2197,5108,2015,LISBOA,Albânia
9563,9298,2726,4408,5577,7458,2450,6760,8415,8348,3026,5633,2015,LISBOA,Eslovénia
9970,7952,3888,1843,2458,4857,7302,4959,1017,8152,5981,9851,2015,LISBOA,Haiti
2072,9613,8918,2111,9780,3340,236,925,2252,3687,5392,7821,2015,LISBOA,Eslováquia
7824,9872,5807,5017,4003,3731,9208,262,4239,9622,6643,1894,2015,LISBOA,Kuweit
4432,2587,5695,1230,8790,433,7640,4961,3266,1722,4204,7033,2015,LISBOA,Gambia
4197,7957,8385,4204,612,3538,678,144,2255,9307,1835,9486,2015,LISBOA,Africa do Sul
5362,1331,3799,3932,6829,4203,7974,6677,8272,9588,1111,7675,2015,LISBOA,Desconhecido
428,8113,2435,268,8255,3407,4600,5204,5809,5191,5358,6985,2015,LISBOA,Guiné Equatorial
8310,2549,3398,8873,3243,7314,9876,5383,6444,4428,1396,1505,2015,LISBOA,Líbano
7565,4856,9269,7352,1368,5592,5180,8214,6850,5048,7321,4903,2015,LISBOA,Congo
4729,1846,9850,9221,3210,3074,687,154,4674,7240,1579,6152,2015,LISBOA,Bulgária
724,5689,6003,1461,8924,4355,6308,4353,1771,5006,6726,267,2015,LISBOA,Etiópia
7407,2193,7282,2125,5149,1980,8614,4748,5674,7734,4639,4117,2015,LISBOA,Irão
5974,4732,7202,9103,247,3628,3267,5171,1197,7031,9781,292,2015,LISBOA,Peru
4017,2071,5664,4115,4554,8181,3900,6931,7108,4794,8260,5420,2015,LISBOA,Martinica
6022,4304,2129,8535,5318,5408,6616,9922,8009,7845,1586,8555,2015,LISBOA,Seichelles
5788,6068,2795,8623,9909,1742,5856,1170,5379,2318,1614,1403,2015,LISBOA,Zimbabwe
8631,4205,356,4500,1769,5553,1408,2234,229,981,2812,5648,2015,LISBOA,India
6973,9556,5284,8509,542,4390,909,5336,5897,3671,3774,6297,2015,LISBOA,Nigéria
5257,9074,6864,4729,2201,9143,9904,4206,1534,6436,4729,8685,2015,LISBOA,Equador
7579,5779,2735,817,1481,2267,3242,5133,3470,8074,3260,8826,2015,LISBOA,Barbados
835,2614,9745,6282,1406,1237,3785,2401,6465,6856,5862,5686,2015,LISBOA,Arábia Saudita
7983,2705,5399,1256,9030,1527,8387,5308,3608,3553,256,6489,2015,LISBOA,Lituânia
264,9061,7421,2524,81,6370,2307,1914,9191,141,1637,1227,2015,LISBOA,Benin
7366,1950,9939,813,6059,8468,9980,5820,9374,5342,7515,7223,2015,LISBOA,Argentina
5233,2575,4347,7096,1718,137,3256,3310,2326,8779,2428,3856,2015,LISBOA,Antilhas Holandesas
74,7766,4791,1951,8757,7466,7446,553,9946,3049,6795,8374,2015,LISBOA,Austrália
8067,854,3992,2027,2271,3396,2558,2088,273,1844,9801,8122,2015,LISBOA,Antígua e Barbuda
985,5478,1606,8104,3901,9703,6953,250,6215,4831,7596,5409,2015,LISBOA,Desconhecido N/Schen
3388,8687,1629,6148,1435,6345,7693,1897,6520,1184,4610,6963,2015,LISBOA,Guiné
609,4308,4709,455,9876,477,830,8558,225,2904,6624,3435,2015,LISBOA,Costa do Marfim
3268,9959,245,7349,4441,2184,7197,7714,5180,7980,4473,1529,2015,P.DELGADA,Portugal
853,6466,3785,2296,1980,8952,9811,8095,7282,1600,4465,103,2015,P.DELGADA,Estados Unidos da América
5837,2315,4656,3795,9887,9319,7135,7121,9699,562,7928,7132,2015,P.DELGADA,Canadá
8028,5720,5943,2618,1498,8682,290,8410,8860,1236,922,3876,2015,P.DELGADA,Alemanha
7955,1180,5340,8033,294,3149,3934,2944,1996,8073,1406,7456,2015,P.DELGADA,Inglaterra
9102,8029,2067,1000,2901,2206,8764,2606,302,8359,9813,752,2015,P.DELGADA,Espanha
6422,9841,2417,2804,8164,8563,616,5049,732,482,6681,9730,2015,P.DELGADA,Holanda
7371,893,595,9286,1572,8001,9770,2241,4818,2009,5158,1234,2015,P.DELGADA,Suécia
8054,2330,8732,3797,6581,1894,5706,8607,7937,2977,140,8302,2015,P.DELGADA,Bélgica
4818,7953,3069,9669,8441,1750,3416,6208,4804,1162,2994,1277,2015,P.DELGADA,Dinamarca
9156,8873,8860,6280,2701,2151,6906,4089,1071,8933,5043,1998,2015,P.DELGADA,França
6104,9770,972,9513,5510,1227,3537,3782,1891,2072,7543,1193,2015,P.DELGADA,Finlândia
4171,8438,7578,3937,5547,3297,7619,1074,1181,3459,3104,3369,2015,P.DELGADA,Rep. Checa
1361,6018,4415,4430,4536,8337,5921,1286,8605,4269,5560,9017,2015,P.DELGADA,Itália
6147,5883,5130,3169,9128,8211,2541,4085,7872,8176,6647,3367,2015,P.DELGADA,Suiça
5934,436,1906,6257,8522,7390,8900,6331,6722,7643,98,1122,2015,P.DELGADA,Marrocos
6876,4444,8973,1443,325,1525,2554,6295,6017,6651,7051,2987,2015,P.DELGADA,Antígua e Barbuda
7082,8725,4915,9670,9296,1025,459,3021,3841,4484,1972,2769,2015,P.DELGADA,Venezuela
3434,5644,1497,8758,6101,3549,3935,4783,2896,6043,8252,2122,2015,P.DELGADA,República Dominicana
529,321,9335,2175,668,5695,5296,9801,1080,3874,4566,220,2015,P.DELGADA,Barbados
9167,344,896,5332,7041,3932,9663,1635,1585,3608,3824,4945,2015,P.DELGADA,Antilhas Holandesas
7315,3880,4084,7401,4784,9614,1799,3761,5299,8002,6790,5653,2015,P.DELGADA,Desconhecido
6747,4079,7785,4544,4863,3156,3946,116,8164,8283,2047,496,2015,P.DELGADA,Níger
6923,6935,177,7530,3373,1075,9900,1253,2479,8873,8986,2365,2015,P.DELGADA,Ucrânia
